CustomerID,Age,Gender,MaritalStatus,Income,Region,PolicyType,PolicyStartYear,PremiumMonthly,ClaimsMade,ClaimsRejected,LastClaimAmount,RenewalStatus,CustomerSatisfaction,NumberOfInquiriesLastYear,HouseType,LifeInsuranceType,HealthInsurancePlan,CustomerFeedbackScore,DigitalPlatformUsage,PolicyUpgradesLastYear,FraudulentClaims,PolicyDurationMonths,CoverDetails,TimeToResolutionDays,ClaimReasons,CommunicationMeans,CustomerServiceFrequency,ServiceNature,PolicyDiscounts,PremiumPaymentFrequency,MissedPayments,VehicleType
144,42,M,Married,51906,Eldoret,Motor,2021,188,0,2,1607,Renewed,2,3,Rental,,Premium,10,Medium,0,0,6,Standard,17,Accident,In-Person,10,Update,23,Weekly,5,Mercedes
117,40,F,Married,37495,Kitui,Livestock,2019,186,0,1,3000,Not Renewed,1,0,Bungalow,,Basic,5,Medium,1,1,113,Premium,26,Maturity,In-Person,8,Feedback,29,Weekly,5,Subaru Forester
87,42,F,Divorced,45022,Mombasa,Agricultural,2020,127,3,2,2769,Renewed,4,1,Rental,Whole,Premium,2,Low,0,0,26,Basic,3,Maturity,Skype,8,Feedback,26,Annually,5,Subaru Forester
119,34,M,Married,58997,Garissa,Education,2018,130,1,0,1092,Not Renewed,3,1,Bungalow,,,5,Medium,2,0,34,Premium,7,Maturity,Email,8,Update,10,Semi-Annual,1,Subaru Forester
24,53,F,Single,63229,Nairobi,Agricultural,2017,126,1,1,1943,Renewed,4,0,Bungalow,Term,,5,Medium,2,0,277,Premium,2,Floods,Phone Call,2,Feedback,8,Weekly,5,Subaru Forester
97,38,M,Married,45217,Kitui,Education,2020,142,3,2,1326,Renewed,1,1,,Term,Basic,9,Low,0,1,461,Standard,23,Maturity,Text,6,Query,4,Weekly,0,Subaru Forester
71,29,F,Married,75004,Eldoret,Education,2021,149,1,1,1119,Renewed,4,0,Bungalow,Term,Basic,4,Medium,0,1,324,Basic,8,Maturity,Phone Call,4,Query,9,Weekly,5,Mazda CX-5
166,35,M,Single,67387,Kitui,Education,2018,167,3,0,1189,Not Renewed,4,3,Apartment,,Basic,4,Low,0,0,54,Premium,15,Theft,Skype,4,Feedback,7,Annually,5,Nissan X-Trail
11,57,F,Married,67273,Kiambu,Education,2016,152,1,1,1165,Renewed,5,1,Bungalow,,Basic,9,Low,0,0,41,Comprehensive,17,Maturity,Phone Call,2,Update,3,Annually,5,Nissan X-Trail
128,42,F,Widowed,63379,Nakuru,Property,2020,107,3,1,1458,Renewed,1,0,Rental,Whole,,4,Medium,0,0,30,Comprehensive,23,Floods,Text,9,Query,7,Annually,5,Toyota Harrier
62,65,M,Widowed,42311,Turkana,Motor,2019,105,0,1,1141,Not Renewed,4,2,,Whole,Basic,6,Medium,2,0,330,Basic,15,Maturity,Skype,2,Query,8,Annually,5,Mercedes
96,45,F,Single,73761,Nairobi,Livestock,2017,107,0,2,953,Renewed,5,3,Bungalow,Whole,Basic,9,Medium,2,0,152,Basic,2,Maturity,In-Person,2,Query,13,Semi-Annual,5,Nissan X-Trail
113,63,M,Widowed,73648,Kisumu,Property,2021,114,3,0,2390,Not Renewed,2,0,Rental,Whole,,6,Low,0,0,22,Comprehensive,3,Accident,Email,0,Complaint,26,Weekly,5,Subaru Forester
74,33,M,Single,73247,Kitui,Motor,2019,126,0,1,2269,Not Renewed,2,3,Apartment,Whole,,9,Medium,0,1,194,Comprehensive,18,Maturity,Email,6,Update,24,Semi-Annual,5,Toyota Land Cruiser V8
138,43,M,Single,52957,Garissa,Education,2020,104,0,0,1446,Not Renewed,4,2,Apartment,Whole,,3,Low,2,0,24,Premium,18,Maturity,Email,2,Query,12,Annually,5,Toyota Harrier
148,21,F,Divorced,37180,Turkana,Property,2017,173,3,1,2500,Not Renewed,3,1,Apartment,Term,Premium,6,Medium,0,1,282,Basic,15,Property Damage,In-Person,0,Feedback,26,Quarterly,4,Toyota Harrier
130,32,M,Divorced,44749,Nairobi,Livestock,2016,172,0,2,2413,Renewed,4,2,Bungalow,Whole,Basic,8,Low,2,1,14,Comprehensive,4,Maturity,Text,9,Query,27,Annually,5,Toyota Harrier
157,66,F,Widowed,53809,Narok,Education,2018,132,0,1,2808,Renewed,1,1,Rental,,Premium,5,High,1,0,141,Premium,6,Maturity,Phone Call,2,Query,9,Annually,1,Mazda CX-5
88,65,F,Divorced,77651,Kiambu,Livestock,2019,124,3,2,1370,Renewed,4,1,Apartment,,Basic,9,Medium,0,1,228,Comprehensive,23,Accident,Email,1,Feedback,27,Quarterly,5,Subaru Forester
137,47,F,Divorced,79504,Nairobi,Property,2015,161,2,2,2071,Renewed,3,2,Bungalow,Whole,Basic,8,High,2,1,191,Comprehensive,3,Accident,Text,2,Update,27,Annually,0,Subaru Forester
101,27,F,Married,63051,Nairobi,Property,2015,158,3,2,431,Renewed,1,0,Rental,,Premium,2,Medium,1,1,60,Comprehensive,24,Maturity,In-Person,3,Query,25,Weekly,5,Mercedes
94,63,F,Married,71609,Kitui,Motor,2015,109,1,1,2257,Renewed,4,3,Rental,Whole,,8,High,0,1,153,Comprehensive,4,Natural Disaster,Text,10,Complaint,23,Annually,5,Mazda CX-5
63,67,M,Widowed,65252,Nairobi,Health,2020,126,4,1,2325,Renewed,4,1,Bungalow,,Basic,6,Medium,0,0,134,Premium,25,Accident,Email,3,Feedback,8,Weekly,5,Toyota Land Cruiser V8
41,31,M,Divorced,75645,Nakuru,Property,2018,110,1,1,2274,Not Renewed,1,1,Rental,Whole,,7,High,0,1,448,Premium,3,Drought,Text,2,Query,15,Weekly,5,Toyota Land Cruiser V8
150,49,F,Married,71981,Nairobi,Property,2019,164,2,1,808,Renewed,1,1,Bungalow,,Premium,10,Medium,1,0,229,Premium,2,Floods,Email,10,Query,6,Monthly,2,Toyota Harrier
133,32,M,Divorced,44056,Kitui,Agricultural,2016,160,0,2,457,Not Renewed,5,0,,,Premium,8,High,0,0,203,Premium,11,Maturity,Email,8,Complaint,13,Monthly,5,Subaru Forester
26,49,M,Single,38002,Garissa,Agricultural,2018,110,3,1,802,Renewed,4,2,Rental,,Basic,8,Medium,2,1,106,Basic,27,Death,Text,5,Query,4,Weekly,5,Mercedes
23,51,M,Divorced,74875,Garissa,Motor,2017,146,3,1,2599,Not Renewed,1,1,Rental,,,4,Medium,0,0,9,Standard,2,Accident,In-Person,9,Update,25,Annually,0,Subaru Forester
19,30,M,Married,36832,Busia,Education,2020,139,2,2,1979,Not Renewed,2,3,Bungalow,Whole,Basic,5,Medium,2,1,99,Premium,22,Accident,Skype,7,Feedback,16,Weekly,5,Toyota Land Cruiser V8
51,62,M,Widowed,57545,Narok,Education,2021,150,0,0,952,Not Renewed,4,0,Rental,Term,Basic,2,High,0,1,252,Comprehensive,24,Accident,In-Person,0,Feedback,7,Annually,5,Nissan X-Trail
187,32,F,Single,76734,Turkana,Education,2020,168,0,1,1594,Not Renewed,3,3,Apartment,Term,Basic,3,Low,2,0,89,Comprehensive,16,Maturity,Text,0,Feedback,7,Quarterly,4,Mercedes
42,66,M,Widowed,72429,Busia,Property,2021,124,0,1,2632,Renewed,4,2,Apartment,Whole,,4,Medium,0,0,18,Premium,19,Maturity,Email,5,Query,7,Annually,5,Toyota Land Cruiser V8
33,36,M,Married,45739,Turkana,Motor,2020,112,2,2,1326,Not Renewed,1,2,Apartment,,,3,Low,1,0,390,Comprehensive,3,Accident,Text,1,Feedback,9,Weekly,5,Nissan X-Trail
178,50,M,Single,79708,Narok,Education,2018,112,0,0,2386,Renewed,1,1,Rental,Whole,Premium,6,Medium,0,0,176,Standard,19,Accident,In-Person,10,Feedback,12,Annually,5,Toyota Harrier
52,66,M,Married,57304,Nairobi,Motor,2021,122,3,0,1121,Not Renewed,1,1,Bungalow,Term,Basic,7,Medium,1,0,374,Standard,26,Natural Disaster,Email,7,Query,25,Annually,5,Mercedes
131,30,F,Widowed,34305,Kitui,Motor,2019,106,1,1,234,Renewed,3,0,Apartment,,,4,Medium,1,1,221,Premium,8,Floods,Text,4,Feedback,12,Monthly,5,Mazda CX-5
101,60,M,Married,38178,Kitui,Motor,2018,166,1,0,323,Not Renewed,1,1,Bungalow,,Basic,5,Medium,2,0,49,Premium,7,Accident,Text,2,Query,7,Weekly,1,Subaru Forester
91,45,F,Widowed,73144,Turkana,Education,2016,152,4,0,1437,Renewed,2,1,Rental,Term,Premium,7,Medium,0,0,313,Comprehensive,15,Drought,Text,2,Query,8,Weekly,5,Mercedes
49,43,M,Married,72845,Garissa,Agricultural,2018,159,3,1,2872,Not Renewed,1,1,Bungalow,Whole,Premium,8,High,2,1,48,Premium,27,Natural Disaster,Text,3,Update,9,Annually,4,Mercedes
72,67,M,Married,57571,Kitui,Property,2017,188,1,2,910,Not Renewed,1,1,Bungalow,Whole,Basic,7,Low,2,1,369,Comprehensive,2,Maturity,Phone Call,8,Update,7,Monthly,1,Subaru Forester
108,32,M,Divorced,77915,Busia,Health,2018,114,1,1,1997,Not Renewed,1,3,Rental,Whole,Basic,2,Medium,1,0,230,Comprehensive,18,Accident,Email,6,Query,7,Monthly,0,Mercedes
49,34,F,Married,33453,Busia,Education,2019,178,4,1,812,Renewed,3,2,Rental,Term,Premium,8,High,2,0,41,Basic,17,Theft,In-Person,5,Feedback,4,Annually,1,Subaru Forester
160,57,F,Widowed,43834,Eldoret,Motor,2020,114,3,2,2572,Not Renewed,3,2,Rental,,,9,High,1,0,353,Comprehensive,23,Accident,Text,2,Complaint,15,Annually,1,Mercedes
86,49,M,Widowed,51613,Busia,Education,2016,176,0,2,2415,Not Renewed,4,2,Rental,Term,Premium,5,Low,1,1,20,Premium,7,Floods,Email,8,Complaint,18,Weekly,5,Toyota Harrier
36,51,M,Married,71700,Nakuru,Property,2020,180,1,1,701,Not Renewed,3,1,Bungalow,Whole,,6,High,2,1,465,Comprehensive,26,Floods,Phone Call,0,Update,7,Annually,5,Subaru Forester
104,32,M,Divorced,57648,Mombasa,Health,2018,107,0,1,1038,Renewed,4,1,Bungalow,Term,Basic,2,High,0,0,35,Premium,2,Maturity,Phone Call,9,Query,8,Weekly,5,Nissan X-Trail
144,19,M,Divorced,58085,Garissa,Livestock,2020,178,0,2,1209,Renewed,5,2,Rental,Term,Premium,3,Medium,1,0,228,Standard,5,Floods,In-Person,10,Query,24,Monthly,5,Toyota Land Cruiser V8
163,67,M,Divorced,74758,Nairobi,Agricultural,2015,151,0,1,1687,Renewed,4,0,Rental,Whole,Basic,8,High,0,1,26,Standard,3,Death,Email,2,Feedback,12,Annually,5,Mazda CX-5
102,41,F,Widowed,43324,Busia,Property,2016,114,3,0,2939,Not Renewed,4,3,Bungalow,Term,Premium,2,High,1,1,197,Standard,8,Accident,In-Person,10,Complaint,25,Annually,2,Subaru Forester
53,43,M,Widowed,38200,Nairobi,Agricultural,2019,140,0,2,2510,Not Renewed,4,0,Rental,Whole,Premium,9,Low,0,1,233,Premium,24,Accident,Skype,2,Complaint,28,Annually,5,Nissan X-Trail
142,57,M,Married,32713,Narok,Livestock,2017,127,3,2,954,Renewed,1,0,Bungalow,Term,Basic,3,Medium,0,1,16,Standard,26,Floods,Text,3,Update,25,Weekly,5,Mazda CX-5
185,37,F,Divorced,76092,Garissa,Motor,2016,168,3,0,3000,Not Renewed,5,2,Bungalow,Whole,,9,Medium,2,0,23,Comprehensive,26,Maturity,In-Person,2,Update,9,Annually,5,Mazda CX-5
48,47,M,Divorced,76252,Nairobi,Agricultural,2015,130,4,0,2071,Not Renewed,1,3,Rental,,Basic,9,High,1,0,9,Standard,9,Drought,Skype,10,Update,2,Annually,4,Subaru Forester
117,43,M,Married,78334,Busia,Health,2015,190,2,2,2642,Renewed,5,3,Bungalow,,Basic,5,Medium,0,0,181,Standard,3,Maturity,Text,0,Query,8,Annually,5,Toyota Land Cruiser V8
168,45,F,Married,67057,Nairobi,Motor,2018,172,0,1,1072,Renewed,2,0,Apartment,,Basic,2,Medium,1,0,40,Standard,25,Maturity,Text,10,Query,9,Weekly,5,Mazda CX-5
154,64,M,Single,59509,Nairobi,Agricultural,2018,109,2,2,2523,Renewed,1,3,Apartment,,Basic,2,Medium,2,0,268,Premium,6,Accident,Phone Call,10,Feedback,12,Annually,5,Nissan X-Trail
170,49,M,Married,36018,Turkana,Motor,2018,151,1,1,2915,Renewed,4,1,Bungalow,Term,,3,High,2,1,222,Comprehensive,3,Accident,Phone Call,8,Query,9,Annually,5,Mazda CX-5
34,33,M,Divorced,39673,Nairobi,Education,2018,112,0,2,2427,Renewed,1,3,Apartment,Term,Premium,8,High,0,1,170,Basic,2,Maturity,Text,2,Feedback,23,Weekly,5,Nissan X-Trail
41,64,F,Single,64725,Garissa,Agricultural,2020,191,0,2,1526,Not Renewed,3,3,Bungalow,,,7,Medium,0,1,99,Comprehensive,22,Maturity,Email,8,Query,19,Monthly,5,Subaru Forester
81,32,M,Divorced,74075,Garissa,Motor,2017,110,1,2,2974,Not Renewed,1,3,Apartment,Whole,Basic,9,High,2,1,367,Basic,4,Accident,Email,4,Feedback,25,Annually,5,Toyota Harrier
149,53,M,Single,43012,Kitui,Property,2020,159,1,1,2481,Renewed,1,0,Rental,Term,Basic,5,Low,0,1,58,Standard,27,Maturity,Email,2,Update,6,Annually,5,Nissan X-Trail
73,42,F,Divorced,42677,Kitui,Livestock,2015,103,1,1,2343,Renewed,4,3,Bungalow,Whole,Basic,4,Low,2,1,17,Comprehensive,27,Death,Skype,2,Complaint,7,Annually,2,Toyota Harrier
158,42,M,Widowed,69608,Kitui,Health,2020,124,1,0,2996,Not Renewed,3,1,Apartment,Term,Premium,9,Medium,0,1,42,Basic,27,Maturity,Email,2,Feedback,24,Weekly,5,Nissan X-Trail
1,68,M,Widowed,74124,Kisumu,Education,2015,110,3,2,2526,Renewed,1,0,Rental,Term,,5,High,2,0,58,Standard,4,Maturity,Text,5,Update,15,Annually,5,Mazda CX-5
134,36,M,Single,67018,Garissa,Agricultural,2015,108,0,2,2181,Not Renewed,1,0,Bungalow,,Basic,10,High,0,1,220,Basic,7,Death,Phone Call,5,Feedback,11,Quarterly,5,Nissan X-Trail
37,30,M,Divorced,69159,Garissa,Education,2020,155,2,1,833,Not Renewed,1,0,Bungalow,,Basic,7,Medium,0,0,219,Standard,3,Accident,Text,2,Query,3,Annually,5,Nissan X-Trail
80,67,F,Single,57772,Garissa,Motor,2017,160,3,1,1501,Renewed,4,2,Rental,Term,Basic,2,High,2,0,467,Premium,21,Death,Skype,0,Feedback,15,Annually,5,Nissan X-Trail
151,57,M,Single,68223,Eldoret,Agricultural,2018,112,3,2,2444,Renewed,2,1,Rental,Whole,,1,Low,1,0,51,Standard,3,Floods,In-Person,2,Feedback,16,Annually,5,Subaru Forester
139,67,M,Married,36428,Kitui,Education,2016,148,1,2,1156,Renewed,4,3,Rental,Term,Basic,7,Medium,1,1,267,Comprehensive,26,Maturity,Email,8,Query,27,Monthly,5,Subaru Forester
59,43,M,Single,72830,Turkana,Education,2015,195,1,1,2620,Renewed,1,1,Bungalow,,Premium,2,High,2,0,48,Comprehensive,23,Accident,Email,10,Query,8,Quarterly,2,Mercedes
43,32,M,Married,59123,Kisumu,Property,2021,162,3,2,2535,Renewed,1,1,Bungalow,Whole,Basic,2,High,0,1,221,Premium,4,Natural Disaster,Email,9,Complaint,15,Quarterly,5,Subaru Forester
105,33,M,Single,74078,Kiambu,Health,2017,171,0,1,2455,Not Renewed,1,2,Rental,,Basic,4,Medium,0,1,21,Standard,27,Maturity,Skype,4,Complaint,25,Weekly,5,Nissan X-Trail
114,59,M,Married,35569,Busia,Agricultural,2020,143,4,0,1229,Not Renewed,1,1,Bungalow,Term,,9,Low,2,0,32,Basic,3,Maturity,Text,9,Feedback,12,Semi-Annual,5,Subaru Forester
136,30,M,Single,59188,Nairobi,Education,2021,171,0,0,1333,Renewed,1,1,Rental,Whole,Basic,6,Medium,2,1,286,Comprehensive,2,Theft,In-Person,2,Query,27,Weekly,5,Mazda CX-5
33,64,M,Single,65266,Narok,Agricultural,2015,190,3,1,2647,Not Renewed,2,2,Bungalow,,Premium,8,Low,1,0,155,Premium,6,Accident,Phone Call,10,Feedback,25,Annually,5,Subaru Forester
179,65,M,Widowed,75865,Narok,Agricultural,2021,188,4,0,1538,Renewed,1,1,Bungalow,,Basic,5,Medium,1,0,235,Basic,19,Maturity,Text,2,Query,18,Annually,0,Nissan X-Trail
90,65,M,Divorced,74556,Garissa,Agricultural,2021,163,0,1,2019,Not Renewed,1,0,Bungalow,Whole,Premium,7,High,1,1,92,Comprehensive,27,Drought,Email,4,Feedback,26,Weekly,5,Nissan X-Trail
86,68,M,Widowed,49954,Nairobi,Agricultural,2016,156,4,1,2511,Renewed,2,0,Bungalow,Term,,6,Low,2,0,53,Basic,19,Maturity,Phone Call,5,Feedback,4,Annually,5,Mazda CX-5
139,65,M,Married,75078,Nairobi,Property,2020,152,3,2,2576,Renewed,2,3,Bungalow,,,7,Medium,2,0,188,Basic,26,Accident,Skype,0,Feedback,8,Weekly,5,Toyota Land Cruiser V8
162,30,F,Married,58063,Turkana,Health,2017,150,1,2,2887,Renewed,5,1,Bungalow,Term,Premium,7,High,2,1,461,Standard,12,Floods,Phone Call,7,Update,8,Quarterly,2,Subaru Forester
97,69,M,Single,50824,Kisumu,Property,2020,104,0,2,1128,Renewed,1,2,Apartment,,Basic,6,Medium,2,0,30,Comprehensive,9,Natural Disaster,Text,1,Complaint,13,Annually,5,Nissan X-Trail
81,63,F,Married,45258,Nairobi,Property,2017,117,0,2,684,Not Renewed,1,1,Bungalow,Whole,Basic,8,High,0,0,16,Comprehensive,27,Death,Skype,3,Complaint,9,Annually,5,Subaru Forester
100,50,M,Married,68683,Mombasa,Agricultural,2017,108,4,1,2402,Renewed,2,1,Rental,,,10,Low,1,0,6,Standard,4,Floods,Text,3,Complaint,9,Weekly,1,Mazda CX-5
37,55,F,Divorced,45836,Mombasa,Motor,2020,111,2,1,2902,Renewed,3,3,Bungalow,Term,Premium,2,Low,0,1,455,Basic,2,Accident,Skype,2,Update,22,Weekly,5,Toyota Harrier
144,66,M,Widowed,42784,Nairobi,Livestock,2015,108,4,1,2449,Not Renewed,4,1,Rental,,Basic,9,Medium,0,0,72,Comprehensive,4,Accident,Skype,3,Query,6,Semi-Annual,4,Nissan X-Trail
81,32,M,Divorced,76028,Busia,Property,2021,110,3,1,2946,Not Renewed,4,1,Apartment,,Basic,5,Medium,0,0,32,Comprehensive,15,Maturity,Text,5,Query,21,Quarterly,5,Toyota Harrier
138,66,M,Divorced,75780,Kisumu,Education,2019,108,0,0,2486,Renewed,1,1,Bungalow,Whole,Basic,8,Medium,2,0,57,Basic,16,Maturity,Text,5,Feedback,16,Annually,5,Mercedes
33,46,F,Married,60334,Mombasa,Livestock,2020,102,0,2,2955,Renewed,5,0,Rental,Whole,Premium,4,High,1,1,8,Standard,17,Maturity,Phone Call,4,Complaint,18,Annually,5,Mazda CX-5
36,65,F,Married,78529,Kitui,Property,2020,181,0,1,991,Not Renewed,1,0,Apartment,,Premium,4,Medium,0,0,91,Premium,24,Maturity,In-Person,4,Query,27,Annually,5,Mercedes
137,35,F,Divorced,44541,Garissa,Agricultural,2020,109,3,0,2174,Not Renewed,4,1,Bungalow,Whole,Basic,2,Medium,0,1,217,Comprehensive,15,Accident,Email,7,Query,13,Annually,5,Mercedes
20,42,F,Divorced,79708,Mombasa,Motor,2015,130,3,1,1229,Renewed,1,0,Bungalow,Whole,Basic,2,Medium,1,1,218,Comprehensive,21,Maturity,Text,2,Query,24,Annually,5,Mercedes
19,29,F,Single,65430,Mombasa,Health,2015,181,0,1,990,Renewed,4,1,Rental,Whole,Premium,2,High,2,1,51,Comprehensive,15,Floods,Skype,2,Update,8,Annually,5,Toyota Harrier
73,66,F,Divorced,50829,Kisumu,Property,2017,144,2,1,2339,Renewed,1,0,Rental,Term,Basic,7,Low,1,1,42,Comprehensive,15,Maturity,Text,2,Complaint,7,Weekly,5,Toyota Harrier
89,33,M,Married,73834,Garissa,Property,2016,107,1,0,1103,Renewed,1,0,Bungalow,Term,Basic,4,Medium,1,0,142,Comprehensive,26,Natural Disaster,Email,9,Feedback,1,Weekly,0,Mazda CX-5
122,30,F,Single,60742,Nakuru,Motor,2017,109,4,1,1867,Not Renewed,2,2,Bungalow,Whole,,7,High,0,0,7,Comprehensive,3,Maturity,Text,8,Complaint,7,Weekly,5,Mazda CX-5
90,28,M,Widowed,45632,Garissa,Agricultural,2018,104,1,1,2355,Not Renewed,4,2,Bungalow,Whole,Premium,2,Low,0,1,289,Standard,24,Theft,Email,3,Feedback,25,Monthly,5,Toyota Harrier
41,64,M,Married,75651,Nairobi,Education,2017,102,0,1,1103,Renewed,1,3,Bungalow,Term,Basic,6,High,1,0,29,Premium,7,Maturity,Phone Call,3,Query,6,Weekly,1,Toyota Harrier
98,34,M,Single,65404,Garissa,Education,2017,106,1,2,2660,Not Renewed,1,1,Bungalow,,Basic,5,Low,2,0,231,Basic,23,Maturity,Email,2,Query,26,Weekly,5,Nissan X-Trail
45,55,M,Married,72854,Kitui,Motor,2020,160,4,1,1310,Renewed,3,2,Rental,Term,Premium,2,Medium,1,0,171,Comprehensive,18,Maturity,Phone Call,4,Feedback,7,Weekly,2,Mazda CX-5
169,63,M,Divorced,69271,Narok,Property,2015,143,1,1,412,Renewed,1,2,Rental,,,10,Medium,1,0,176,Premium,16,Maturity,Text,2,Feedback,5,Annually,5,Mazda CX-5
138,67,M,Married,55415,Kisumu,Education,2020,152,0,1,2452,Renewed,1,3,Bungalow,Whole,,5,Low,0,0,311,Comprehensive,26,Maturity,Email,6,Query,12,Weekly,5,Toyota Harrier
126,65,F,Widowed,47296,Nairobi,Agricultural,2020,150,3,2,1177,Not Renewed,3,1,Bungalow,Term,Basic,10,Medium,0,1,233,Premium,3,Accident,In-Person,8,Feedback,8,Semi-Annual,5,Subaru Forester
20,53,M,Married,74983,Eldoret,Education,2017,159,4,1,2290,Renewed,5,3,Rental,,Basic,6,Medium,1,1,26,Basic,3,Floods,Text,6,Feedback,9,Annually,5,Toyota Land Cruiser V8
37,63,M,Divorced,73127,Nakuru,Education,2015,162,3,2,2761,Not Renewed,5,1,Apartment,Term,Premium,9,Medium,2,1,52,Comprehensive,2,Natural Disaster,Skype,1,Complaint,12,Quarterly,5,Mercedes
65,31,M,Widowed,44107,Garissa,Agricultural,2018,116,3,1,2999,Not Renewed,4,2,Rental,,,5,Medium,0,0,19,Comprehensive,3,Accident,In-Person,1,Feedback,26,Annually,0,Subaru Forester
41,30,F,Widowed,63123,Garissa,Property,2020,111,3,1,188,Not Renewed,2,0,Rental,Whole,Premium,7,High,0,0,325,Comprehensive,2,Maturity,Phone Call,10,Query,27,Annually,5,Subaru Forester
71,43,F,Divorced,75656,Kisumu,Livestock,2020,161,3,1,2951,Renewed,5,2,Rental,Whole,,1,Medium,1,0,19,Basic,5,Accident,Text,6,Feedback,15,Annually,5,Toyota Harrier
32,65,M,Single,45739,Nairobi,Health,2019,108,0,1,363,Renewed,1,0,Bungalow,,Basic,10,Medium,2,0,27,Comprehensive,22,Maturity,Email,10,Query,27,Semi-Annual,5,Subaru Forester
124,55,F,Divorced,74951,Turkana,Property,2021,155,0,2,2242,Renewed,3,2,Rental,Whole,,4,Medium,0,1,20,Standard,27,Maturity,In-Person,0,Feedback,17,Weekly,5,Mercedes
126,67,M,Divorced,58788,Nairobi,Motor,2015,108,1,1,957,Not Renewed,4,1,Bungalow,,Basic,6,Medium,1,0,377,Premium,2,Floods,Email,0,Query,6,Quarterly,5,Mazda CX-5
20,65,M,Single,75200,Kitui,Education,2017,141,0,1,2644,Renewed,5,3,,,Basic,2,Medium,1,0,201,Standard,26,Floods,Email,9,Update,28,Annually,5,Mazda CX-5
89,27,F,Married,77069,Garissa,Motor,2018,111,0,1,2041,Renewed,4,1,Apartment,,Basic,9,Low,0,1,91,Comprehensive,17,Theft,In-Person,0,Query,16,Annually,5,Subaru Forester
13,34,M,Married,71942,Eldoret,Property,2020,161,1,2,2344,Not Renewed,5,1,Rental,Term,Basic,5,Medium,0,0,369,Standard,2,Maturity,Email,2,Feedback,7,Semi-Annual,4,Mazda CX-5
92,44,F,Married,36309,Nairobi,Education,2020,151,0,2,2868,Not Renewed,3,3,Bungalow,Whole,Premium,8,Medium,0,1,172,Standard,7,Maturity,Skype,8,Update,15,Weekly,5,Subaru Forester
45,42,M,Widowed,57828,Garissa,Education,2021,153,3,1,1127,Not Renewed,1,0,Apartment,Term,Basic,8,High,2,1,220,Basic,8,Theft,In-Person,4,Feedback,9,Weekly,5,Toyota Harrier
57,56,F,Married,72890,Kisumu,Motor,2017,106,1,1,2909,Not Renewed,4,0,Apartment,Whole,Premium,2,Medium,2,1,112,Basic,16,Maturity,In-Person,10,Feedback,2,Annually,5,Toyota Harrier
68,67,M,Divorced,36599,Busia,Education,2018,155,2,1,192,Not Renewed,3,2,Bungalow,,,3,High,2,0,240,Comprehensive,17,Drought,Email,7,Complaint,27,Annually,4,Subaru Forester
74,34,F,Widowed,69875,Garissa,Education,2017,156,0,2,1184,Not Renewed,4,2,Rental,,,2,Low,2,0,85,Premium,26,Drought,In-Person,7,Update,24,Semi-Annual,3,Subaru Forester
40,55,F,Married,50574,Kisumu,Motor,2019,151,0,1,403,Not Renewed,2,2,Apartment,Whole,,3,Medium,0,0,172,Premium,7,Theft,Email,9,Update,8,Annually,5,Subaru Forester
145,66,M,Married,65305,Garissa,Motor,2015,175,3,0,2119,Not Renewed,1,2,Rental,,Basic,4,High,1,0,43,Comprehensive,7,Floods,In-Person,10,Query,26,Annually,5,Toyota Land Cruiser V8
96,45,M,Divorced,43611,Narok,Agricultural,2020,146,0,1,2044,Not Renewed,2,1,Bungalow,Term,,10,Low,2,0,54,Basic,19,Maturity,Text,10,Complaint,6,Weekly,4,Nissan X-Trail
177,66,F,Married,75092,Busia,Health,2020,144,3,2,2839,Renewed,3,1,Rental,,Basic,7,Low,2,0,370,Basic,26,Maturity,Text,10,Query,6,Weekly,5,Nissan X-Trail
36,49,M,Married,78132,Garissa,Health,2020,151,3,1,2374,Not Renewed,5,1,Bungalow,Term,,4,Medium,2,0,97,Premium,3,Property Damage,In-Person,2,Feedback,8,Annually,5,Toyota Land Cruiser V8
142,30,F,Divorced,44465,Eldoret,Education,2016,156,4,1,2464,Renewed,5,0,Rental,Whole,Premium,2,High,1,0,32,Standard,2,Maturity,Text,3,Query,8,Annually,5,Nissan X-Trail
152,63,M,Married,55585,Garissa,Property,2017,186,4,1,2320,Renewed,3,1,Bungalow,,Basic,7,High,0,1,467,Comprehensive,3,Floods,Phone Call,8,Update,24,Annually,0,Mercedes
162,35,M,Widowed,76279,Kitui,Motor,2020,109,0,2,1224,Not Renewed,4,0,Rental,Whole,,4,Low,2,0,34,Basic,3,Death,In-Person,7,Update,3,Annually,5,Nissan X-Trail
20,64,M,Divorced,52276,Nakuru,Agricultural,2021,168,1,2,801,Renewed,4,0,Bungalow,,Basic,9,Medium,2,0,125,Basic,26,Death,Email,10,Query,9,Annually,1,Nissan X-Trail
33,65,M,Married,69560,Garissa,Education,2020,149,4,1,2046,Renewed,1,0,Apartment,Whole,Basic,5,High,1,0,4,Standard,10,Maturity,Skype,9,Feedback,26,Monthly,5,Mercedes
25,29,M,Married,55283,Turkana,Motor,2016,101,0,1,1066,Not Renewed,1,2,Rental,Term,Premium,6,High,1,0,266,Standard,5,Accident,Text,2,Complaint,10,Annually,5,Toyota Harrier
43,30,M,Married,66909,Nakuru,Property,2015,109,0,2,2426,Renewed,2,3,Apartment,Term,Premium,1,Low,2,0,111,Basic,26,Floods,Email,7,Update,8,Annually,5,Toyota Land Cruiser V8
